"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1708","0","15","true","1708","3","45","true","1708","8","55","true"
"1709","0","15","true","1709","2","45","true","1709","9","55","true"
"1710","0","15","true","1710","2","45","true","1710","9","55","true"
"1711","0","15","true","1711","1","45","true","1711","10","55","true"
"1712","0","15","true","1712","1","45","true","1712","10","55","true"
"1713","0","15","true","1713","2","45","true","1713","9","55","true"
"1714","0","15","true","1714","2","45","true","1714","9","55","true"
"1715","1","15","true","1715","3","45","true","1715","7","55","true"
"1716","0","15","true","1716","3","45","true","1716","8","55","true"
"1717","0","15","true","1717","3","45","true","1717","8","55","true"
"1718","2","15","true","1718","5","45","true","1718","4","55","true"
"1719","3","15","true","1719","6","45","true","1719","2","55","true"
"1720","4","15","true","1720","5","45","true","1720","2","55","true"
"1721","4","15","true","1721","5","45","true","1721","2","55","true"
"1722","4","15","true","1722","5","45","true","1722","2","55","true"
"1723","4","15","true","1723","2","45","true","1723","5","55","true"
"1724","2","15","true","1724","5","45","true","1724","4","55","true"
"1725","2","15","true","1725","6","45","true","1725","3","55","true"
"1726","0","15","true","1726","3","45","true","1726","8","55","true"
"1727","0","15","true","1727","2","45","true","1727","9","55","true"
"1728","0","15","true","1728","3","45","true","1728","8","55","true"
"1729","0","15","true","1729","3","45","true","1729","8","55","true"
"1730","0","15","true","1730","3","45","true","1730","8","55","true"
"1731","0","15","true","1731","3","45","true","1731","8","55","true"
"1732","0","15","true","1732","2","45","true","1732","9","55","true"
"1733","0","15","true","1733","4","45","true","1733","7","55","true"
"1734","1","15","true","1734","2","45","true","1734","8","55","true"
"1735","0","15","true","1735","2","45","true","1735","9","55","true"
"1736","0","15","true","1736","3","45","true","1736","8","55","true"
"1737","0","15","true","1737","3","45","true","1737","8","55","true"
"1738","0","15","true","1738","3","45","true","1738","8","55","true"
"1739","2","15","true","1739","2","45","true","1739","7","55","true"
"1740","2","15","true","1740","3","45","true","1740","6","55","true"
"1741","1","15","true","1741","5","45","true","1741","5","55","true"
"1742","2","15","true","1742","2","45","true","1742","7","55","true"
"1743","0","15","true","1743","1","45","true","1743","10","55","true"
"1744","0","15","true","1744","2","45","true","1744","9","55","true"
"1745","0","15","true","1745","2","45","true","1745","9","55","true"
"1746","1","15","true","1746","1","45","true","1746","9","55","true"
"1747","2","15","true","1747","0","45","true","1747","9","55","true"
"1748","0","15","true","1748","0","45","true","1748","11","55","true"
"1749","0","15","true","1749","5","45","true","1749","6","55","true"
"1750","0","15","true","1750","4","45","true","1750","7","55","true"
"1751","0","15","true","1751","5","45","true","1751","6","55","true"
"1752","0","15","true","1752","5","45","true","1752","6","55","true"
"1753","0","15","true","1753","7","45","true","1753","4","55","true"
"1754","1","15","true","1754","6","45","true","1754","4","55","true"
"1755","0","15","true","1755","11","45","true","1755","0","55","true"
"1756","0","15","true","1756","11","45","true","1756","0","55","true"
"1757","0","15","true","1757","11","45","true","1757","0","55","true"
"1758","1","15","true","1758","10","45","true","1758","0","55","true"
"1759","0","15","true","1759","11","45","true","1759","0","55","true"
"1760","0","15","true","1760","8","45","true","1760","3","55","true"
"1761","0","15","true","1761","7","45","true","1761","4","55","true"
"1762","0","15","true","1762","7","45","true","1762","4","55","true"
"1763","0","15","true","1763","6","45","true","1763","5","55","true"
"1764","0","15","true","1764","1","45","true","1764","10","55","true"
"1765","0","15","true","1765","1","45","true","1765","10","55","true"
"1766","0","15","true","1766","1","45","true","1766","10","55","true"
"1767","1","15","true","1767","1","45","true","1767","9","55","true"
"1768","2","15","true","1768","3","45","true","1768","6","55","true"
"1769","4","15","true","1769","2","45","true","1769","5","55","true"
"1770","4","15","true","1770","2","45","true","1770","5","55","true"
"1771","4","15","true","1771","3","45","true","1771","4","55","true"
"1772","4","15","true","1772","3","45","true","1772","4","55","true"
"1773","4","15","true","1773","3","45","true","1773","4","55","true"
"1774","2","15","true","1774","4","45","true","1774","5","55","true"
"1775","4","15","true","1775","3","45","true","1775","4","55","true"
"1776","3","15","true","1776","4","45","true","1776","4","55","true"
"1777","0","15","true","1777","7","45","true","1777","4","55","true"
"1778","0","15","true","1778","5","45","true","1778","6","55","true"
"1779","1","15","true","1779","3","45","true","1779","7","55","true"
"1780","0","15","true","1780","3","45","true","1780","8","55","true"
"1781","0","15","true","1781","3","45","true","1781","8","55","true"
"1782","0","15","true","1782","3","45","true","1782","8","55","true"
"1783","1","15","true","1783","3","45","true","1783","7","55","true"
"1784","0","15","true","1784","2","45","true","1784","9","55","true"
"1785","2","15","true","1785","3","45","true","1785","6","55","true"
"1786","1","15","true","1786","3","45","true","1786","7","55","true"
"1787","0","15","true","1787","3","45","true","1787","8","55","true"
"1788","1","15","true","1788","2","45","true","1788","8","55","true"
"1789","0","15","true","1789","3","45","true","1789","8","55","true"
"1790","0","15","true","1790","3","45","true","1790","8","55","true"
"1791","0","15","true","1791","2","45","true","1791","9","55","true"
"1792","0","15","true","1792","9","45","true","1792","2","55","true"
"1793","0","15","true","1793","11","45","true","1793","0","55","true"
"1794","1","15","true","1794","10","45","true","1794","0","55","true"
"1795","0","15","true","1795","11","45","true","1795","0","55","true"
"1796","1","15","true","1796","10","45","true","1796","0","55","true"
"1797","1","15","true","1797","10","45","true","1797","0","55","true"
"1798","0","15","true","1798","9","45","true","1798","2","55","true"
"1799","0","15","true","1799","7","45","true","1799","4","55","true"
"1800","1","15","true","1800","2","45","true","1800","8","55","true"
"1801","0","15","true","1801","3","45","true","1801","8","55","true"
"1802","0","15","true","1802","5","45","true","1802","6","55","true"
"1803","1","15","true","1803","2","45","true","1803","8","55","true"
"1804","0","15","true","1804","3","45","true","1804","8","55","true"
"1805","0","15","true","1805","3","45","true","1805","8","55","true"
"1806","0","15","true","1806","3","45","true","1806","8","55","true"
"1807","0","15","true","1807","4","45","true","1807","7","55","true"
"1808","0","15","true","1808","3","45","true","1808","8","55","true"
"1809","0","15","true","1809","7","45","true","1809","4","55","true"
"1810","0","15","true","1810","9","45","true","1810","2","55","true"
"1811","0","15","true","1811","9","45","true","1811","2","55","true"
"1812","1","15","true","1812","10","45","true","1812","0","55","true"
"1813","2","15","true","1813","9","45","true","1813","0","55","true"
"1814","2","15","true","1814","9","45","true","1814","0","55","true"
"1815","0","15","true","1815","11","45","true","1815","0","55","true"
"1816","1","15","true","1816","7","45","true","1816","3","55","true"
"1817","0","15","true","1817","9","45","true","1817","2","55","true"
"1818","0","15","true","1818","6","45","true","1818","5","55","true"
"1819","1","15","true","1819","3","45","true","1819","7","55","true"
"1820","0","15","true","1820","3","45","true","1820","8","55","true"
"1821","1","15","true","1821","2","45","true","1821","8","55","true"
"1822","0","15","true","1822","3","45","true","1822","8","55","true"
"1823","0","15","true","1823","3","45","true","1823","8","55","true"
"1824","0","15","true","1824","3","45","true","1824","8","55","true"
"1825","0","15","true","1825","3","45","true","1825","8","55","true"
"1826","0","15","true","1826","3","45","true","1826","8","55","true"
"1827","0","15","true","1827","7","45","true","1827","4","55","true"
"1828","1","15","true","1828","6","45","true","1828","4","55","true"
"1829","3","15","true","1829","7","45","true","1829","1","55","true"
"1830","4","15","true","1830","5","45","true","1830","2","55","true"
"1831","4","15","true","1831","5","45","true","1831","2","55","true"
"1832","4","15","true","1832","6","45","true","1832","1","55","true"
"1833","4","15","true","1833","6","45","true","1833","1","55","true"
"1834","5","15","true","1834","4","45","true","1834","2","55","true"
"1835","3","15","true","1835","3","45","true","1835","5","55","true"
"1836","4","15","true","1836","4","45","true","1836","3","55","true"
"1837","6","15","true","1837","2","45","true","1837","3","55","true"
"1838","4","15","true","1838","2","45","true","1838","5","55","true"
"1839","2","15","true","1839","3","45","true","1839","6","55","true"
"1840","0","15","true","1840","2","45","true","1840","9","55","true"
"1841","0","15","true","1841","1","45","true","1841","10","55","true"
"1842","0","15","true","1842","2","45","true","1842","9","55","true"
"1843","0","15","true","1843","2","45","true","1843","9","55","true"
"1844","0","15","true","1844","3","45","true","1844","8","55","true"
"1845","0","15","true","1845","3","45","true","1845","8","55","true"
"1846","0","15","true","1846","3","45","true","1846","8","55","true"
"1847","0","15","true","1847","3","45","true","1847","8","55","true"
"1848","0","15","true","1848","4","45","true","1848","7","55","true"
"1849","0","15","true","1849","3","45","true","1849","8","55","true"
"1850","1","15","true","1850","3","45","true","1850","7","55","true"
"1851","0","15","true","1851","3","45","true","1851","8","55","true"
"1852","0","15","true","1852","7","45","true","1852","4","55","true"
"1853","0","15","true","1853","7","45","true","1853","4","55","true"
"1854","0","15","true","1854","7","45","true","1854","4","55","true"
"1855","0","15","true","1855","6","45","true","1855","5","55","true"
"1856","3","15","true","1856","3","45","true","1856","5","55","true"
"1857","0","15","true","1857","4","45","true","1857","7","55","true"
"1858","0","15","true","1858","4","45","true","1858","7","55","true"
"1859","0","15","true","1859","3","45","true","1859","8","55","true"
"1860","0","15","true","1860","3","45","true","1860","8","55","true"
"1861","0","15","true","1861","3","45","true","1861","8","55","true"
"1862","0","15","true","1862","4","45","true","1862","7","55","true"
"1863","0","15","true","1863","3","45","true","1863","8","55","true"
"1864","1","15","true","1864","3","45","true","1864","7","55","true"
"1865","0","15","true","1865","3","45","true","1865","8","55","true"
"1866","0","15","true","1866","3","45","true","1866","8","55","true"
"1867","0","15","true","1867","3","45","true","1867","8","55","true"
"1868","0","15","true","1868","4","45","true","1868","7","55","true"
"1869","0","15","true","1869","5","45","true","1869","6","55","true"
"1870","0","15","true","1870","5","45","true","1870","6","55","true"
"1871","0","15","true","1871","7","45","true","1871","4","55","true"
"1872","0","15","true","1872","7","45","true","1872","4","55","true"
"1873","0","15","true","1873","7","45","true","1873","4","55","true"
"1874","0","15","true","1874","7","45","true","1874","4","55","true"
"1875","0","15","true","1875","7","45","true","1875","4","55","true"
"1876","0","15","true","1876","5","45","true","1876","6","55","true"
"1877","1","15","true","1877","6","45","true","1877","4","55","true"
"1878","0","15","true","1878","7","45","true","1878","4","55","true"
"1879","0","15","true","1879","8","45","true","1879","3","55","true"
"1880","0","15","true","1880","7","45","true","1880","4","55","true"
"1881","0","15","true","1881","4","45","true","1881","7","55","true"
"1882","0","15","true","1882","5","45","true","1882","6","55","true"
"1883","0","15","true","1883","7","45","true","1883","4","55","true"
"1884","0","15","true","1884","7","45","true","1884","4","55","true"
"1885","1","15","true","1885","4","45","true","1885","6","55","true"
"1886","0","15","true","1886","5","45","true","1886","6","55","true"
"1887","0","15","true","1887","3","45","true","1887","8","55","true"
"1888","0","15","true","1888","3","45","true","1888","8","55","true"
"1889","0","15","true","1889","3","45","true","1889","8","55","true"
"1890","2","15","true","1890","3","45","true","1890","6","55","true"
