"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1822","18","15","true","1822","7","45","true","1822","0","55","true"
"1823","20","15","true","1823","5","45","true","1823","0","55","true"
"1824","21","15","true","1824","4","45","true","1824","0","55","true"
"1825","21","15","true","1825","4","45","true","1825","0","55","true"
"1826","21","15","true","1826","2","45","true","1826","2","55","true"
"1827","21","15","true","1827","3","45","true","1827","1","55","true"
"1828","22","15","true","1828","0","45","true","1828","3","55","true"
"1829","22","15","true","1829","0","45","true","1829","3","55","true"
"1830","19","15","true","1830","4","45","true","1830","2","55","true"
"1831","23","15","true","1831","1","45","true","1831","1","55","true"
"1832","22","15","true","1832","1","45","true","1832","2","55","true"
"1833","22","15","true","1833","3","45","true","1833","0","55","true"
"1834","21","15","true","1834","4","45","true","1834","0","55","true"
"1835","22","15","true","1835","3","45","true","1835","0","55","true"
"1836","20","15","true","1836","3","45","true","1836","2","55","true"
"1837","19","15","true","1837","4","45","true","1837","2","55","true"
"1838","20","15","true","1838","5","45","true","1838","0","55","true"
"1839","16","15","true","1839","5","45","true","1839","4","55","true"
"1840","13","15","true","1840","6","45","true","1840","6","55","true"
"1841","9","15","true","1841","4","45","true","1841","12","55","true"
"1842","4","15","true","1842","8","45","true","1842","13","55","true"
"1843","3","15","true","1843","7","45","true","1843","15","55","true"
"1844","3","15","true","1844","6","45","true","1844","16","55","true"
"1845","5","15","true","1845","3","45","true","1845","17","55","true"
"1846","6","15","true","1846","4","45","true","1846","15","55","true"
"1847","3","15","true","1847","3","45","true","1847","19","55","true"
"1848","1","15","true","1848","2","45","true","1848","22","55","true"
"1849","1","15","true","1849","3","45","true","1849","21","55","true"
"1850","0","15","true","1850","4","45","true","1850","21","55","true"
"1851","0","15","true","1851","1","45","true","1851","24","55","true"
"1852","0","15","true","1852","0","45","true","1852","25","55","true"
"1853","0","15","true","1853","4","45","true","1853","21","55","true"
"1854","0","15","true","1854","3","45","true","1854","22","55","true"
"1855","0","15","true","1855","4","45","true","1855","21","55","true"
"1856","0","15","true","1856","3","45","true","1856","22","55","true"
"1857","0","15","true","1857","4","45","true","1857","21","55","true"
"1858","0","15","true","1858","5","45","true","1858","20","55","true"
"1859","0","15","true","1859","1","45","true","1859","24","55","true"
"1860","1","15","true","1860","0","45","true","1860","24","55","true"
"1861","0","15","true","1861","0","45","true","1861","25","55","true"
"1862","0","15","true","1862","1","45","true","1862","24","55","true"
"1863","0","15","true","1863","3","45","true","1863","22","55","true"
"1864","0","15","true","1864","5","45","true","1864","20","55","true"
"1865","1","15","true","1865","5","45","true","1865","19","55","true"
"1866","0","15","true","1866","10","45","true","1866","15","55","true"
"1867","0","15","true","1867","11","45","true","1867","14","55","true"
"1868","1","15","true","1868","13","45","true","1868","11","55","true"
"1869","1","15","true","1869","13","45","true","1869","11","55","true"
"1870","0","15","true","1870","13","45","true","1870","12","55","true"
"1871","1","15","true","1871","11","45","true","1871","13","55","true"
"1872","2","15","true","1872","13","45","true","1872","10","55","true"
"1873","3","15","true","1873","12","45","true","1873","10","55","true"
"1874","4","15","true","1874","12","45","true","1874","9","55","true"
"1875","3","15","true","1875","11","45","true","1875","11","55","true"
"1876","4","15","true","1876","12","45","true","1876","9","55","true"
"1877","5","15","true","1877","12","45","true","1877","8","55","true"
"1878","3","15","true","1878","11","45","true","1878","11","55","true"
"1879","0","15","true","1879","10","45","true","1879","15","55","true"
"1880","0","15","true","1880","8","45","true","1880","17","55","true"
"1881","0","15","true","1881","2","45","true","1881","23","55","true"
"1882","0","15","true","1882","0","45","true","1882","25","55","true"
"1883","1","15","true","1883","1","45","true","1883","23","55","true"
"1884","1","15","true","1884","1","45","true","1884","23","55","true"
"1885","1","15","true","1885","1","45","true","1885","23","55","true"
"1886","0","15","true","1886","1","45","true","1886","24","55","true"
"1887","0","15","true","1887","0","45","true","1887","25","55","true"
"1888","0","15","true","1888","0","45","true","1888","25","55","true"
"1889","1","15","true","1889","0","45","true","1889","24","55","true"
"1890","1","15","true","1890","0","45","true","1890","24","55","true"
"1891","0","15","true","1891","3","45","true","1891","22","55","true"
"1892","0","15","true","1892","0","45","true","1892","25","55","true"
"1893","0","15","true","1893","1","45","true","1893","24","55","true"
"1894","3","15","true","1894","0","45","true","1894","22","55","true"
"1895","9","15","true","1895","0","45","true","1895","16","55","true"
"1896","12","15","true","1896","0","45","true","1896","13","55","true"
"1897","14","15","true","1897","0","45","true","1897","11","55","true"
"1898","18","15","true","1898","0","45","true","1898","7","55","true"
"1899","20","15","true","1899","1","45","true","1899","4","55","true"
"1900","18","15","true","1900","4","45","true","1900","3","55","true"
"1901","19","15","true","1901","5","45","true","1901","1","55","true"
"1902","17","15","true","1902","4","45","true","1902","4","55","true"
"1903","18","15","true","1903","5","45","true","1903","2","55","true"
"1904","17","15","true","1904","6","45","true","1904","2","55","true"
"1905","18","15","true","1905","5","45","true","1905","2","55","true"
"1906","17","15","true","1906","6","45","true","1906","2","55","true"
"1907","19","15","true","1907","6","45","true","1907","0","55","true"
"1908","20","15","true","1908","5","45","true","1908","0","55","true"
"1909","20","15","true","1909","5","45","true","1909","0","55","true"
"1910","19","15","true","1910","6","45","true","1910","0","55","true"
"1911","18","15","true","1911","7","45","true","1911","0","55","true"
"1912","20","15","true","1912","5","45","true","1912","0","55","true"
"1913","19","15","true","1913","6","45","true","1913","0","55","true"
"1914","23","15","true","1914","2","45","true","1914","0","55","true"
"1915","21","15","true","1915","3","45","true","1915","1","55","true"
"1916","16","15","true","1916","0","45","true","1916","9","55","true"
"1917","12","15","true","1917","0","45","true","1917","13","55","true"
"1918","9","15","true","1918","0","45","true","1918","16","55","true"
"1919","7","15","true","1919","0","45","true","1919","18","55","true"
"1920","1","15","true","1920","0","45","true","1920","24","55","true"
"1921","1","15","true","1921","0","45","true","1921","24","55","true"
"1922","0","15","true","1922","0","45","true","1922","25","55","true"
"1923","0","15","true","1923","0","45","true","1923","25","55","true"
"1924","0","15","true","1924","0","45","true","1924","25","55","true"
"1925","0","15","true","1925","0","45","true","1925","25","55","true"
"1926","1","15","true","1926","0","45","true","1926","24","55","true"
"1927","2","15","true","1927","0","45","true","1927","23","55","true"
"1928","6","15","true","1928","1","45","true","1928","18","55","true"
"1929","6","15","true","1929","0","45","true","1929","19","55","true"
"1930","5","15","true","1930","2","45","true","1930","18","55","true"
"1931","7","15","true","1931","1","45","true","1931","17","55","true"
"1932","3","15","true","1932","4","45","true","1932","18","55","true"
"1933","1","15","true","1933","7","45","true","1933","17","55","true"
"1934","0","15","true","1934","7","45","true","1934","18","55","true"
"1935","1","15","true","1935","6","45","true","1935","18","55","true"
"1936","1","15","true","1936","3","45","true","1936","21","55","true"
"1937","0","15","true","1937","1","45","true","1937","24","55","true"
"1938","1","15","true","1938","2","45","true","1938","22","55","true"
"1939","0","15","true","1939","0","45","true","1939","25","55","true"
"1940","1","15","true","1940","0","45","true","1940","24","55","true"
"1941","0","15","true","1941","0","45","true","1941","25","55","true"
"1942","0","15","true","1942","1","45","true","1942","24","55","true"
"1943","6","15","true","1943","0","45","true","1943","19","55","true"
"1944","6","15","true","1944","1","45","true","1944","18","55","true"
"1945","12","15","true","1945","2","45","true","1945","11","55","true"
"1946","14","15","true","1946","2","45","true","1946","9","55","true"
"1947","16","15","true","1947","0","45","true","1947","9","55","true"
"1948","19","15","true","1948","0","45","true","1948","6","55","true"
"1949","24","15","true","1949","0","45","true","1949","1","55","true"
"1950","23","15","true","1950","0","45","true","1950","2","55","true"
"1951","24","15","true","1951","1","45","true","1951","0","55","true"
"1952","24","15","true","1952","1","45","true","1952","0","55","true"
"1953","24","15","true","1953","0","45","true","1953","1","55","true"
"1954","25","15","true","1954","0","45","true","1954","0","55","true"
"1955","20","15","true","1955","2","45","true","1955","3","55","true"
"1956","16","15","true","1956","2","45","true","1956","7","55","true"
"1957","13","15","true","1957","4","45","true","1957","8","55","true"
"1958","8","15","true","1958","3","45","true","1958","14","55","true"
"1959","6","15","true","1959","2","45","true","1959","17","55","true"
"1960","0","15","true","1960","1","45","true","1960","24","55","true"
"1961","0","15","true","1961","1","45","true","1961","24","55","true"
"1962","1","15","true","1962","1","45","true","1962","23","55","true"
"1963","0","15","true","1963","1","45","true","1963","24","55","true"
"1964","0","15","true","1964","0","45","true","1964","25","55","true"
"1965","1","15","true","1965","1","45","true","1965","23","55","true"
"1966","0","15","true","1966","1","45","true","1966","24","55","true"
"1967","1","15","true","1967","1","45","true","1967","23","55","true"
"1968","0","15","true","1968","1","45","true","1968","24","55","true"
"1969","0","15","true","1969","4","45","true","1969","21","55","true"
"1970","2","15","true","1970","3","45","true","1970","20","55","true"
"1971","0","15","true","1971","5","45","true","1971","20","55","true"
"1972","7","15","true","1972","3","45","true","1972","15","55","true"
"1973","6","15","true","1973","4","45","true","1973","15","55","true"
"1974","6","15","true","1974","3","45","true","1974","16","55","true"
"1975","6","15","true","1975","2","45","true","1975","17","55","true"
"1976","6","15","true","1976","1","45","true","1976","18","55","true"
"1977","6","15","true","1977","2","45","true","1977","17","55","true"
"1978","7","15","true","1978","0","45","true","1978","18","55","true"
"1979","3","15","true","1979","0","45","true","1979","22","55","true"
"1980","0","15","true","1980","1","45","true","1980","24","55","true"
"1981","1","15","true","1981","0","45","true","1981","24","55","true"
"1982","0","15","true","1982","0","45","true","1982","25","55","true"
"1983","1","15","true","1983","0","45","true","1983","24","55","true"
"1984","0","15","true","1984","0","45","true","1984","25","55","true"
"1985","0","15","true","1985","1","45","true","1985","24","55","true"
"1986","1","15","true","1986","0","45","true","1986","24","55","true"
"1987","0","15","true","1987","1","45","true","1987","24","55","true"
"1988","0","15","true","1988","0","45","true","1988","25","55","true"
"1989","0","15","true","1989","0","45","true","1989","25","55","true"
"1990","0","15","true","1990","0","45","true","1990","25","55","true"
"1991","0","15","true","1991","0","45","true","1991","25","55","true"
"1992","1","15","true","1992","0","45","true","1992","24","55","true"
"1993","1","15","true","1993","0","45","true","1993","24","55","true"
"1994","2","15","true","1994","1","45","true","1994","22","55","true"
"1995","1","15","true","1995","2","45","true","1995","22","55","true"
