"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1491","3","15","true","1491","15","45","true","1491","7","55","true"
"1492","1","15","true","1492","22","45","true","1492","2","55","true"
"1493","3","15","true","1493","20","45","true","1493","2","55","true"
"1494","1","15","true","1494","22","45","true","1494","2","55","true"
"1495","1","15","true","1495","22","45","true","1495","2","55","true"
"1496","3","15","true","1496","19","45","true","1496","3","55","true"
"1497","5","15","true","1497","18","45","true","1497","2","55","true"
"1498","11","15","true","1498","12","45","true","1498","2","55","true"
"1499","10","15","true","1499","10","45","true","1499","5","55","true"
"1500","11","15","true","1500","9","45","true","1500","5","55","true"
"1501","9","15","true","1501","11","45","true","1501","5","55","true"
"1502","6","15","true","1502","16","45","true","1502","3","55","true"
"1503","2","15","true","1503","19","45","true","1503","4","55","true"
"1504","0","15","true","1504","23","45","true","1504","2","55","true"
"1505","1","15","true","1505","23","45","true","1505","1","55","true"
"1506","0","15","true","1506","23","45","true","1506","2","55","true"
"1507","0","15","true","1507","20","45","true","1507","5","55","true"
"1508","0","15","true","1508","17","45","true","1508","8","55","true"
"1509","0","15","true","1509","14","45","true","1509","11","55","true"
"1510","0","15","true","1510","14","45","true","1510","11","55","true"
"1511","0","15","true","1511","7","45","true","1511","18","55","true"
"1512","1","15","true","1512","6","45","true","1512","18","55","true"
"1513","4","15","true","1513","3","45","true","1513","18","55","true"
"1514","9","15","true","1514","0","45","true","1514","16","55","true"
"1515","11","15","true","1515","0","45","true","1515","14","55","true"
"1516","9","15","true","1516","2","45","true","1516","14","55","true"
"1517","11","15","true","1517","0","45","true","1517","14","55","true"
"1518","10","15","true","1518","1","45","true","1518","14","55","true"
"1519","7","15","true","1519","0","45","true","1519","18","55","true"
"1520","5","15","true","1520","0","45","true","1520","20","55","true"
"1521","0","15","true","1521","0","45","true","1521","25","55","true"
"1522","0","15","true","1522","0","45","true","1522","25","55","true"
"1523","1","15","true","1523","1","45","true","1523","23","55","true"
"1524","0","15","true","1524","0","45","true","1524","25","55","true"
"1525","0","15","true","1525","0","45","true","1525","25","55","true"
"1526","2","15","true","1526","0","45","true","1526","23","55","true"
"1527","1","15","true","1527","0","45","true","1527","24","55","true"
"1528","0","15","true","1528","1","45","true","1528","24","55","true"
"1529","1","15","true","1529","0","45","true","1529","24","55","true"
"1530","0","15","true","1530","0","45","true","1530","25","55","true"
"1531","0","15","true","1531","0","45","true","1531","25","55","true"
"1532","1","15","true","1532","0","45","true","1532","24","55","true"
"1533","0","15","true","1533","2","45","true","1533","23","55","true"
"1534","0","15","true","1534","0","45","true","1534","25","55","true"
"1535","0","15","true","1535","0","45","true","1535","25","55","true"
"1536","0","15","true","1536","1","45","true","1536","24","55","true"
"1537","0","15","true","1537","0","45","true","1537","25","55","true"
"1538","1","15","true","1538","1","45","true","1538","23","55","true"
"1539","1","15","true","1539","0","45","true","1539","24","55","true"
"1540","0","15","true","1540","1","45","true","1540","24","55","true"
"1541","1","15","true","1541","0","45","true","1541","24","55","true"
"1542","0","15","true","1542","0","45","true","1542","25","55","true"
"1543","0","15","true","1543","1","45","true","1543","24","55","true"
"1544","1","15","true","1544","2","45","true","1544","22","55","true"
"1545","0","15","true","1545","9","45","true","1545","16","55","true"
"1546","1","15","true","1546","13","45","true","1546","11","55","true"
"1547","0","15","true","1547","19","45","true","1547","6","55","true"
"1548","0","15","true","1548","20","45","true","1548","5","55","true"
"1549","0","15","true","1549","20","45","true","1549","5","55","true"
"1550","1","15","true","1550","22","45","true","1550","2","55","true"
"1551","1","15","true","1551","23","45","true","1551","1","55","true"
"1552","0","15","true","1552","24","45","true","1552","1","55","true"
"1553","1","15","true","1553","23","45","true","1553","1","55","true"
"1554","1","15","true","1554","24","45","true","1554","0","55","true"
"1555","1","15","true","1555","22","45","true","1555","2","55","true"
"1556","0","15","true","1556","25","45","true","1556","0","55","true"
"1557","0","15","true","1557","25","45","true","1557","0","55","true"
"1558","0","15","true","1558","24","45","true","1558","1","55","true"
"1559","0","15","true","1559","25","45","true","1559","0","55","true"
"1560","0","15","true","1560","23","45","true","1560","2","55","true"
"1561","0","15","true","1561","23","45","true","1561","2","55","true"
"1562","4","15","true","1562","20","45","true","1562","1","55","true"
"1563","5","15","true","1563","20","45","true","1563","0","55","true"
"1564","3","15","true","1564","21","45","true","1564","1","55","true"
"1565","4","15","true","1565","20","45","true","1565","1","55","true"
"1566","3","15","true","1566","21","45","true","1566","1","55","true"
"1567","4","15","true","1567","20","45","true","1567","1","55","true"
"1568","3","15","true","1568","20","45","true","1568","2","55","true"
"1569","2","15","true","1569","19","45","true","1569","4","55","true"
"1570","0","15","true","1570","19","45","true","1570","6","55","true"
"1571","4","15","true","1571","18","45","true","1571","3","55","true"
"1572","9","15","true","1572","16","45","true","1572","0","55","true"
"1573","8","15","true","1573","11","45","true","1573","6","55","true"
"1574","9","15","true","1574","4","45","true","1574","12","55","true"
"1575","9","15","true","1575","1","45","true","1575","15","55","true"
"1576","8","15","true","1576","0","45","true","1576","17","55","true"
"1577","3","15","true","1577","0","45","true","1577","22","55","true"
"1578","1","15","true","1578","0","45","true","1578","24","55","true"
"1579","0","15","true","1579","1","45","true","1579","24","55","true"
"1580","1","15","true","1580","0","45","true","1580","24","55","true"
"1581","2","15","true","1581","0","45","true","1581","23","55","true"
"1582","1","15","true","1582","1","45","true","1582","23","55","true"
"1583","0","15","true","1583","1","45","true","1583","24","55","true"
"1584","0","15","true","1584","0","45","true","1584","25","55","true"
"1585","1","15","true","1585","0","45","true","1585","24","55","true"
"1586","0","15","true","1586","0","45","true","1586","25","55","true"
"1587","1","15","true","1587","0","45","true","1587","24","55","true"
"1588","0","15","true","1588","1","45","true","1588","24","55","true"
"1589","0","15","true","1589","0","45","true","1589","25","55","true"
"1590","2","15","true","1590","1","45","true","1590","22","55","true"
"1591","0","15","true","1591","4","45","true","1591","21","55","true"
"1592","3","15","true","1592","13","45","true","1592","9","55","true"
"1593","0","15","true","1593","18","45","true","1593","7","55","true"
"1594","0","15","true","1594","18","45","true","1594","7","55","true"
"1595","2","15","true","1595","15","45","true","1595","8","55","true"
"1596","0","15","true","1596","18","45","true","1596","7","55","true"
"1597","1","15","true","1597","19","45","true","1597","5","55","true"
"1598","1","15","true","1598","19","45","true","1598","5","55","true"
"1599","0","15","true","1599","19","45","true","1599","6","55","true"
"1600","0","15","true","1600","19","45","true","1600","6","55","true"
"1601","1","15","true","1601","16","45","true","1601","8","55","true"
"1602","1","15","true","1602","18","45","true","1602","6","55","true"
"1603","1","15","true","1603","17","45","true","1603","7","55","true"
"1604","0","15","true","1604","19","45","true","1604","6","55","true"
"1605","1","15","true","1605","16","45","true","1605","8","55","true"
"1606","0","15","true","1606","18","45","true","1606","7","55","true"
"1607","0","15","true","1607","17","45","true","1607","8","55","true"
"1608","0","15","true","1608","17","45","true","1608","8","55","true"
"1609","1","15","true","1609","13","45","true","1609","11","55","true"
"1610","0","15","true","1610","13","45","true","1610","12","55","true"
"1611","1","15","true","1611","12","45","true","1611","12","55","true"
"1612","0","15","true","1612","13","45","true","1612","12","55","true"
"1613","1","15","true","1613","12","45","true","1613","12","55","true"
"1614","1","15","true","1614","13","45","true","1614","11","55","true"
"1615","2","15","true","1615","12","45","true","1615","11","55","true"
"1616","0","15","true","1616","13","45","true","1616","12","55","true"
"1617","1","15","true","1617","11","45","true","1617","13","55","true"
"1618","0","15","true","1618","14","45","true","1618","11","55","true"
"1619","0","15","true","1619","14","45","true","1619","11","55","true"
"1620","1","15","true","1620","14","45","true","1620","10","55","true"
"1621","3","15","true","1621","15","45","true","1621","7","55","true"
"1622","2","15","true","1622","18","45","true","1622","5","55","true"
"1623","1","15","true","1623","20","45","true","1623","4","55","true"
"1624","2","15","true","1624","18","45","true","1624","5","55","true"
"1625","3","15","true","1625","17","45","true","1625","5","55","true"
"1626","3","15","true","1626","16","45","true","1626","6","55","true"
"1627","5","15","true","1627","16","45","true","1627","4","55","true"
"1628","3","15","true","1628","18","45","true","1628","4","55","true"
"1629","2","15","true","1629","20","45","true","1629","3","55","true"
"1630","4","15","true","1630","18","45","true","1630","3","55","true"
"1631","4","15","true","1631","18","45","true","1631","3","55","true"
"1632","0","15","true","1632","20","45","true","1632","5","55","true"
"1633","0","15","true","1633","22","45","true","1633","3","55","true"
"1634","0","15","true","1634","17","45","true","1634","8","55","true"
"1635","0","15","true","1635","17","45","true","1635","8","55","true"
"1636","2","15","true","1636","10","45","true","1636","13","55","true"
"1637","1","15","true","1637","8","45","true","1637","16","55","true"
"1638","0","15","true","1638","0","45","true","1638","25","55","true"
"1639","0","15","true","1639","0","45","true","1639","25","55","true"
"1640","1","15","true","1640","1","45","true","1640","23","55","true"
"1641","1","15","true","1641","2","45","true","1641","22","55","true"
"1642","0","15","true","1642","0","45","true","1642","25","55","true"
"1643","0","15","true","1643","0","45","true","1643","25","55","true"
"1644","1","15","true","1644","1","45","true","1644","23","55","true"
"1645","0","15","true","1645","1","45","true","1645","24","55","true"
"1646","1","15","true","1646","1","45","true","1646","23","55","true"
"1647","3","15","true","1647","2","45","true","1647","20","55","true"
"1648","2","15","true","1648","0","45","true","1648","23","55","true"
"1649","1","15","true","1649","0","45","true","1649","24","55","true"
"1650","1","15","true","1650","1","45","true","1650","23","55","true"
"1651","4","15","true","1651","0","45","true","1651","21","55","true"
"1652","2","15","true","1652","1","45","true","1652","22","55","true"
"1653","0","15","true","1653","3","45","true","1653","22","55","true"
"1654","0","15","true","1654","7","45","true","1654","18","55","true"
"1655","0","15","true","1655","11","45","true","1655","14","55","true"
"1656","0","15","true","1656","15","45","true","1656","10","55","true"
"1657","1","15","true","1657","17","45","true","1657","7","55","true"
"1658","0","15","true","1658","18","45","true","1658","7","55","true"
"1659","0","15","true","1659","17","45","true","1659","8","55","true"
"1660","1","15","true","1660","19","45","true","1660","5","55","true"
"1661","0","15","true","1661","20","45","true","1661","5","55","true"
"1662","0","15","true","1662","21","45","true","1662","4","55","true"
"1663","0","15","true","1663","23","45","true","1663","2","55","true"
"1664","0","15","true","1664","24","45","true","1664","1","55","true"
"1665","1","15","true","1665","23","45","true","1665","1","55","true"
