"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1815","0","15","true","1815","5","45","true","1815","20","55","true"
"1816","0","15","true","1816","4","45","true","1816","21","55","true"
"1817","0","15","true","1817","3","45","true","1817","22","55","true"
"1818","0","15","true","1818","4","45","true","1818","21","55","true"
"1819","0","15","true","1819","4","45","true","1819","21","55","true"
"1820","1","15","true","1820","2","45","true","1820","22","55","true"
"1821","1","15","true","1821","1","45","true","1821","23","55","true"
"1822","0","15","true","1822","3","45","true","1822","22","55","true"
"1823","0","15","true","1823","0","45","true","1823","25","55","true"
"1824","0","15","true","1824","0","45","true","1824","25","55","true"
"1825","0","15","true","1825","1","45","true","1825","24","55","true"
"1826","1","15","true","1826","1","45","true","1826","23","55","true"
"1827","0","15","true","1827","1","45","true","1827","24","55","true"
"1828","0","15","true","1828","0","45","true","1828","25","55","true"
"1829","0","15","true","1829","1","45","true","1829","24","55","true"
"1830","1","15","true","1830","3","45","true","1830","21","55","true"
"1831","0","15","true","1831","1","45","true","1831","24","55","true"
"1832","0","15","true","1832","2","45","true","1832","23","55","true"
"1833","0","15","true","1833","1","45","true","1833","24","55","true"
"1834","0","15","true","1834","1","45","true","1834","24","55","true"
"1835","0","15","true","1835","0","45","true","1835","25","55","true"
"1836","1","15","true","1836","1","45","true","1836","23","55","true"
"1837","2","15","true","1837","0","45","true","1837","23","55","true"
"1838","0","15","true","1838","1","45","true","1838","24","55","true"
"1839","0","15","true","1839","1","45","true","1839","24","55","true"
"1840","0","15","true","1840","1","45","true","1840","24","55","true"
"1841","1","15","true","1841","0","45","true","1841","24","55","true"
"1842","0","15","true","1842","1","45","true","1842","24","55","true"
"1843","1","15","true","1843","2","45","true","1843","22","55","true"
"1844","0","15","true","1844","0","45","true","1844","25","55","true"
"1845","0","15","true","1845","1","45","true","1845","24","55","true"
"1846","0","15","true","1846","0","45","true","1846","25","55","true"
"1847","1","15","true","1847","0","45","true","1847","24","55","true"
"1848","0","15","true","1848","0","45","true","1848","25","55","true"
"1849","0","15","true","1849","1","45","true","1849","24","55","true"
"1850","0","15","true","1850","0","45","true","1850","25","55","true"
"1851","1","15","true","1851","0","45","true","1851","24","55","true"
"1852","0","15","true","1852","0","45","true","1852","25","55","true"
"1853","0","15","true","1853","1","45","true","1853","24","55","true"
"1854","1","15","true","1854","0","45","true","1854","24","55","true"
"1855","2","15","true","1855","0","45","true","1855","23","55","true"
"1856","0","15","true","1856","0","45","true","1856","25","55","true"
"1857","0","15","true","1857","1","45","true","1857","24","55","true"
"1858","0","15","true","1858","0","45","true","1858","25","55","true"
"1859","0","15","true","1859","1","45","true","1859","24","55","true"
"1860","0","15","true","1860","1","45","true","1860","24","55","true"
"1861","2","15","true","1861","0","45","true","1861","23","55","true"
"1862","1","15","true","1862","3","45","true","1862","21","55","true"
"1863","0","15","true","1863","0","45","true","1863","25","55","true"
"1864","0","15","true","1864","1","45","true","1864","24","55","true"
"1865","0","15","true","1865","0","45","true","1865","25","55","true"
"1866","0","15","true","1866","0","45","true","1866","25","55","true"
"1867","2","15","true","1867","1","45","true","1867","22","55","true"
"1868","0","15","true","1868","1","45","true","1868","24","55","true"
"1869","0","15","true","1869","0","45","true","1869","25","55","true"
"1870","0","15","true","1870","1","45","true","1870","24","55","true"
"1871","1","15","true","1871","1","45","true","1871","23","55","true"
"1872","2","15","true","1872","0","45","true","1872","23","55","true"
"1873","0","15","true","1873","1","45","true","1873","24","55","true"
"1874","0","15","true","1874","0","45","true","1874","25","55","true"
"1875","0","15","true","1875","0","45","true","1875","25","55","true"
"1876","0","15","true","1876","2","45","true","1876","23","55","true"
"1877","0","15","true","1877","0","45","true","1877","25","55","true"
"1878","0","15","true","1878","0","45","true","1878","25","55","true"
"1879","0","15","true","1879","0","45","true","1879","25","55","true"
"1880","0","15","true","1880","0","45","true","1880","25","55","true"
"1881","0","15","true","1881","0","45","true","1881","25","55","true"
"1882","1","15","true","1882","0","45","true","1882","24","55","true"
"1883","0","15","true","1883","1","45","true","1883","24","55","true"
"1884","0","15","true","1884","0","45","true","1884","25","55","true"
"1885","0","15","true","1885","0","45","true","1885","25","55","true"
"1886","1","15","true","1886","2","45","true","1886","22","55","true"
"1887","1","15","true","1887","0","45","true","1887","24","55","true"
"1888","0","15","true","1888","0","45","true","1888","25","55","true"
"1889","2","15","true","1889","0","45","true","1889","23","55","true"
"1890","1","15","true","1890","0","45","true","1890","24","55","true"
"1891","1","15","true","1891","0","45","true","1891","24","55","true"
"1892","0","15","true","1892","1","45","true","1892","24","55","true"
"1893","0","15","true","1893","1","45","true","1893","24","55","true"
"1894","0","15","true","1894","0","45","true","1894","25","55","true"
"1895","2","15","true","1895","1","45","true","1895","22","55","true"
"1896","0","15","true","1896","0","45","true","1896","25","55","true"
"1897","0","15","true","1897","0","45","true","1897","25","55","true"
"1898","0","15","true","1898","0","45","true","1898","25","55","true"
"1899","0","15","true","1899","0","45","true","1899","25","55","true"
"1900","1","15","true","1900","1","45","true","1900","23","55","true"
"1901","0","15","true","1901","0","45","true","1901","25","55","true"
"1902","0","15","true","1902","0","45","true","1902","25","55","true"
"1903","1","15","true","1903","0","45","true","1903","24","55","true"
"1904","0","15","true","1904","1","45","true","1904","24","55","true"
"1905","0","15","true","1905","0","45","true","1905","25","55","true"
"1906","0","15","true","1906","0","45","true","1906","25","55","true"
"1907","0","15","true","1907","0","45","true","1907","25","55","true"
"1908","1","15","true","1908","0","45","true","1908","24","55","true"
"1909","0","15","true","1909","2","45","true","1909","23","55","true"
"1910","0","15","true","1910","4","45","true","1910","21","55","true"
"1911","0","15","true","1911","1","45","true","1911","24","55","true"
"1912","0","15","true","1912","1","45","true","1912","24","55","true"
"1913","1","15","true","1913","0","45","true","1913","24","55","true"
"1914","0","15","true","1914","1","45","true","1914","24","55","true"
"1915","0","15","true","1915","1","45","true","1915","24","55","true"
"1916","0","15","true","1916","0","45","true","1916","25","55","true"
"1917","0","15","true","1917","1","45","true","1917","24","55","true"
"1918","0","15","true","1918","0","45","true","1918","25","55","true"
"1919","2","15","true","1919","1","45","true","1919","22","55","true"
"1920","0","15","true","1920","2","45","true","1920","23","55","true"
"1921","2","15","true","1921","5","45","true","1921","18","55","true"
"1922","1","15","true","1922","4","45","true","1922","20","55","true"
"1923","1","15","true","1923","4","45","true","1923","20","55","true"
"1924","1","15","true","1924","5","45","true","1924","19","55","true"
"1925","1","15","true","1925","4","45","true","1925","20","55","true"
"1926","0","15","true","1926","6","45","true","1926","19","55","true"
"1927","0","15","true","1927","6","45","true","1927","19","55","true"
"1928","0","15","true","1928","7","45","true","1928","18","55","true"
"1929","0","15","true","1929","6","45","true","1929","19","55","true"
"1930","0","15","true","1930","7","45","true","1930","18","55","true"
"1931","0","15","true","1931","5","45","true","1931","20","55","true"
"1932","1","15","true","1932","5","45","true","1932","19","55","true"
"1933","0","15","true","1933","4","45","true","1933","21","55","true"
"1934","0","15","true","1934","5","45","true","1934","20","55","true"
"1935","0","15","true","1935","4","45","true","1935","21","55","true"
"1936","0","15","true","1936","4","45","true","1936","21","55","true"
"1937","1","15","true","1937","4","45","true","1937","20","55","true"
"1938","0","15","true","1938","4","45","true","1938","21","55","true"
"1939","0","15","true","1939","6","45","true","1939","19","55","true"
"1940","1","15","true","1940","5","45","true","1940","19","55","true"
"1941","1","15","true","1941","4","45","true","1941","20","55","true"
"1942","0","15","true","1942","4","45","true","1942","21","55","true"
"1943","0","15","true","1943","4","45","true","1943","21","55","true"
"1944","2","15","true","1944","4","45","true","1944","19","55","true"
"1945","1","15","true","1945","0","45","true","1945","24","55","true"
"1946","1","15","true","1946","1","45","true","1946","23","55","true"
"1947","1","15","true","1947","0","45","true","1947","24","55","true"
"1948","1","15","true","1948","1","45","true","1948","23","55","true"
"1949","1","15","true","1949","0","45","true","1949","24","55","true"
"1950","0","15","true","1950","0","45","true","1950","25","55","true"
"1951","0","15","true","1951","3","45","true","1951","22","55","true"
"1952","0","15","true","1952","4","45","true","1952","21","55","true"
"1953","1","15","true","1953","4","45","true","1953","20","55","true"
"1954","0","15","true","1954","5","45","true","1954","20","55","true"
"1955","0","15","true","1955","5","45","true","1955","20","55","true"
"1956","1","15","true","1956","5","45","true","1956","19","55","true"
"1957","0","15","true","1957","4","45","true","1957","21","55","true"
"1958","1","15","true","1958","4","45","true","1958","20","55","true"
"1959","0","15","true","1959","6","45","true","1959","19","55","true"
"1960","1","15","true","1960","6","45","true","1960","18","55","true"
"1961","0","15","true","1961","8","45","true","1961","17","55","true"
"1962","0","15","true","1962","7","45","true","1962","18","55","true"
"1963","2","15","true","1963","7","45","true","1963","16","55","true"
"1964","0","15","true","1964","8","45","true","1964","17","55","true"
"1965","0","15","true","1965","9","45","true","1965","16","55","true"
"1966","0","15","true","1966","12","45","true","1966","13","55","true"
"1967","0","15","true","1967","11","45","true","1967","14","55","true"
"1968","0","15","true","1968","10","45","true","1968","15","55","true"
"1969","1","15","true","1969","11","45","true","1969","13","55","true"
"1970","1","15","true","1970","10","45","true","1970","14","55","true"
"1971","0","15","true","1971","10","45","true","1971","15","55","true"
"1972","1","15","true","1972","8","45","true","1972","16","55","true"
"1973","1","15","true","1973","7","45","true","1973","17","55","true"
"1974","2","15","true","1974","7","45","true","1974","16","55","true"
"1975","0","15","true","1975","6","45","true","1975","19","55","true"
"1976","0","15","true","1976","5","45","true","1976","20","55","true"
"1977","1","15","true","1977","4","45","true","1977","20","55","true"
"1978","0","15","true","1978","4","45","true","1978","21","55","true"
"1979","1","15","true","1979","4","45","true","1979","20","55","true"
"1980","1","15","true","1980","2","45","true","1980","22","55","true"
"1981","0","15","true","1981","3","45","true","1981","22","55","true"
"1982","0","15","true","1982","0","45","true","1982","25","55","true"
"1983","3","15","true","1983","0","45","true","1983","22","55","true"
"1984","0","15","true","1984","1","45","true","1984","24","55","true"
"1985","2","15","true","1985","0","45","true","1985","23","55","true"
"1986","0","15","true","1986","2","45","true","1986","23","55","true"
"1987","1","15","true","1987","1","45","true","1987","23","55","true"
"1988","0","15","true","1988","0","45","true","1988","25","55","true"
"1989","0","15","true","1989","0","45","true","1989","25","55","true"
