"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1437","1","15","true","1437","1","45","true","1437","23","55","true"
"1438","2","15","true","1438","0","45","true","1438","23","55","true"
"1439","1","15","true","1439","1","45","true","1439","23","55","true"
"1440","1","15","true","1440","0","45","true","1440","24","55","true"
"1441","3","15","true","1441","1","45","true","1441","21","55","true"
"1442","1","15","true","1442","0","45","true","1442","24","55","true"
"1443","1","15","true","1443","0","45","true","1443","24","55","true"
"1444","1","15","true","1444","1","45","true","1444","23","55","true"
"1445","4","15","true","1445","1","45","true","1445","20","55","true"
"1446","3","15","true","1446","0","45","true","1446","22","55","true"
"1447","6","15","true","1447","0","45","true","1447","19","55","true"
"1448","6","15","true","1448","0","45","true","1448","19","55","true"
"1449","9","15","true","1449","1","45","true","1449","15","55","true"
"1450","12","15","true","1450","0","45","true","1450","13","55","true"
"1451","13","15","true","1451","0","45","true","1451","12","55","true"
"1452","13","15","true","1452","0","45","true","1452","12","55","true"
"1453","16","15","true","1453","0","45","true","1453","9","55","true"
"1454","19","15","true","1454","0","45","true","1454","6","55","true"
"1455","18","15","true","1455","0","45","true","1455","7","55","true"
"1456","21","15","true","1456","0","45","true","1456","4","55","true"
"1457","19","15","true","1457","5","45","true","1457","1","55","true"
"1458","11","15","true","1458","14","45","true","1458","0","55","true"
"1459","8","15","true","1459","16","45","true","1459","1","55","true"
"1460","6","15","true","1460","19","45","true","1460","0","55","true"
"1461","4","15","true","1461","21","45","true","1461","0","55","true"
"1462","3","15","true","1462","22","45","true","1462","0","55","true"
"1463","3","15","true","1463","21","45","true","1463","1","55","true"
"1464","2","15","true","1464","23","45","true","1464","0","55","true"
"1465","1","15","true","1465","24","45","true","1465","0","55","true"
"1466","2","15","true","1466","23","45","true","1466","0","55","true"
"1467","1","15","true","1467","23","45","true","1467","1","55","true"
"1468","0","15","true","1468","25","45","true","1468","0","55","true"
"1469","2","15","true","1469","23","45","true","1469","0","55","true"
"1470","0","15","true","1470","24","45","true","1470","1","55","true"
"1471","0","15","true","1471","14","45","true","1471","11","55","true"
"1472","1","15","true","1472","10","45","true","1472","14","55","true"
"1473","1","15","true","1473","7","45","true","1473","17","55","true"
"1474","0","15","true","1474","5","45","true","1474","20","55","true"
"1475","0","15","true","1475","4","45","true","1475","21","55","true"
"1476","0","15","true","1476","1","45","true","1476","24","55","true"
"1477","2","15","true","1477","1","45","true","1477","22","55","true"
"1478","1","15","true","1478","1","45","true","1478","23","55","true"
"1479","0","15","true","1479","0","45","true","1479","25","55","true"
"1480","0","15","true","1480","0","45","true","1480","25","55","true"
"1481","1","15","true","1481","0","45","true","1481","24","55","true"
"1482","0","15","true","1482","0","45","true","1482","25","55","true"
"1483","1","15","true","1483","0","45","true","1483","24","55","true"
"1484","0","15","true","1484","1","45","true","1484","24","55","true"
"1485","1","15","true","1485","1","45","true","1485","23","55","true"
"1486","2","15","true","1486","1","45","true","1486","22","55","true"
"1487","3","15","true","1487","0","45","true","1487","22","55","true"
"1488","1","15","true","1488","1","45","true","1488","23","55","true"
"1489","0","15","true","1489","1","45","true","1489","24","55","true"
"1490","0","15","true","1490","0","45","true","1490","25","55","true"
"1491","0","15","true","1491","2","45","true","1491","23","55","true"
"1492","1","15","true","1492","1","45","true","1492","23","55","true"
"1493","1","15","true","1493","5","45","true","1493","19","55","true"
"1494","1","15","true","1494","7","45","true","1494","17","55","true"
"1495","1","15","true","1495","8","45","true","1495","16","55","true"
"1496","0","15","true","1496","25","45","true","1496","0","55","true"
"1497","1","15","true","1497","24","45","true","1497","0","55","true"
"1498","1","15","true","1498","24","45","true","1498","0","55","true"
"1499","0","15","true","1499","24","45","true","1499","1","55","true"
"1500","4","15","true","1500","21","45","true","1500","0","55","true"
"1501","0","15","true","1501","25","45","true","1501","0","55","true"
"1502","0","15","true","1502","22","45","true","1502","3","55","true"
"1503","0","15","true","1503","25","45","true","1503","0","55","true"
"1504","0","15","true","1504","24","45","true","1504","1","55","true"
"1505","1","15","true","1505","23","45","true","1505","1","55","true"
"1506","0","15","true","1506","23","45","true","1506","2","55","true"
"1507","0","15","true","1507","25","45","true","1507","0","55","true"
"1508","0","15","true","1508","24","45","true","1508","1","55","true"
"1509","1","15","true","1509","22","45","true","1509","2","55","true"
"1510","0","15","true","1510","15","45","true","1510","10","55","true"
"1511","0","15","true","1511","7","45","true","1511","18","55","true"
"1512","0","15","true","1512","8","45","true","1512","17","55","true"
"1513","1","15","true","1513","6","45","true","1513","18","55","true"
"1514","0","15","true","1514","6","45","true","1514","19","55","true"
"1515","3","15","true","1515","5","45","true","1515","17","55","true"
"1516","0","15","true","1516","8","45","true","1516","17","55","true"
"1517","0","15","true","1517","6","45","true","1517","19","55","true"
"1518","0","15","true","1518","5","45","true","1518","20","55","true"
"1519","0","15","true","1519","3","45","true","1519","22","55","true"
"1520","4","15","true","1520","2","45","true","1520","19","55","true"
"1521","0","15","true","1521","2","45","true","1521","23","55","true"
"1522","1","15","true","1522","0","45","true","1522","24","55","true"
"1523","1","15","true","1523","3","45","true","1523","21","55","true"
"1524","1","15","true","1524","7","45","true","1524","17","55","true"
"1525","0","15","true","1525","8","45","true","1525","17","55","true"
"1526","1","15","true","1526","8","45","true","1526","16","55","true"
"1527","0","15","true","1527","9","45","true","1527","16","55","true"
"1528","1","15","true","1528","7","45","true","1528","17","55","true"
"1529","3","15","true","1529","10","45","true","1529","12","55","true"
"1530","4","15","true","1530","16","45","true","1530","5","55","true"
"1531","5","15","true","1531","16","45","true","1531","4","55","true"
"1532","6","15","true","1532","16","45","true","1532","3","55","true"
"1533","5","15","true","1533","16","45","true","1533","4","55","true"
"1534","4","15","true","1534","19","45","true","1534","2","55","true"
"1535","4","15","true","1535","19","45","true","1535","2","55","true"
"1536","4","15","true","1536","19","45","true","1536","2","55","true"
"1537","4","15","true","1537","19","45","true","1537","2","55","true"
"1538","3","15","true","1538","21","45","true","1538","1","55","true"
"1539","0","15","true","1539","25","45","true","1539","0","55","true"
"1540","0","15","true","1540","25","45","true","1540","0","55","true"
"1541","1","15","true","1541","24","45","true","1541","0","55","true"
"1542","3","15","true","1542","22","45","true","1542","0","55","true"
"1543","1","15","true","1543","23","45","true","1543","1","55","true"
"1544","0","15","true","1544","23","45","true","1544","2","55","true"
"1545","3","15","true","1545","18","45","true","1545","4","55","true"
"1546","5","15","true","1546","13","45","true","1546","7","55","true"
"1547","5","15","true","1547","3","45","true","1547","17","55","true"
"1548","4","15","true","1548","1","45","true","1548","20","55","true"
"1549","0","15","true","1549","1","45","true","1549","24","55","true"
"1550","2","15","true","1550","1","45","true","1550","22","55","true"
"1551","2","15","true","1551","0","45","true","1551","23","55","true"
"1552","0","15","true","1552","0","45","true","1552","25","55","true"
"1553","0","15","true","1553","1","45","true","1553","24","55","true"
"1554","0","15","true","1554","0","45","true","1554","25","55","true"
"1555","0","15","true","1555","0","45","true","1555","25","55","true"
"1556","0","15","true","1556","0","45","true","1556","25","55","true"
"1557","1","15","true","1557","0","45","true","1557","24","55","true"
"1558","0","15","true","1558","0","45","true","1558","25","55","true"
"1559","0","15","true","1559","1","45","true","1559","24","55","true"
"1560","1","15","true","1560","0","45","true","1560","24","55","true"
"1561","1","15","true","1561","1","45","true","1561","23","55","true"
"1562","0","15","true","1562","0","45","true","1562","25","55","true"
"1563","3","15","true","1563","0","45","true","1563","22","55","true"
"1564","2","15","true","1564","0","45","true","1564","23","55","true"
"1565","5","15","true","1565","0","45","true","1565","20","55","true"
"1566","5","15","true","1566","1","45","true","1566","19","55","true"
"1567","3","15","true","1567","1","45","true","1567","21","55","true"
"1568","4","15","true","1568","0","45","true","1568","21","55","true"
"1569","2","15","true","1569","3","45","true","1569","20","55","true"
"1570","4","15","true","1570","0","45","true","1570","21","55","true"
"1571","11","15","true","1571","0","45","true","1571","14","55","true"
"1572","18","15","true","1572","1","45","true","1572","6","55","true"
"1573","19","15","true","1573","0","45","true","1573","6","55","true"
"1574","21","15","true","1574","1","45","true","1574","3","55","true"
"1575","15","15","true","1575","0","45","true","1575","10","55","true"
"1576","11","15","true","1576","1","45","true","1576","13","55","true"
"1577","12","15","true","1577","0","45","true","1577","13","55","true"
"1578","9","15","true","1578","0","45","true","1578","16","55","true"
"1579","9","15","true","1579","0","45","true","1579","16","55","true"
"1580","9","15","true","1580","0","45","true","1580","16","55","true"
"1581","9","15","true","1581","0","45","true","1581","16","55","true"
"1582","9","15","true","1582","1","45","true","1582","15","55","true"
"1583","8","15","true","1583","2","45","true","1583","15","55","true"
"1584","10","15","true","1584","0","45","true","1584","15","55","true"
"1585","8","15","true","1585","0","45","true","1585","17","55","true"
"1586","6","15","true","1586","0","45","true","1586","19","55","true"
"1587","2","15","true","1587","1","45","true","1587","22","55","true"
"1588","0","15","true","1588","0","45","true","1588","25","55","true"
"1589","0","15","true","1589","2","45","true","1589","23","55","true"
"1590","1","15","true","1590","0","45","true","1590","24","55","true"
"1591","0","15","true","1591","0","45","true","1591","25","55","true"
"1592","0","15","true","1592","2","45","true","1592","23","55","true"
"1593","0","15","true","1593","0","45","true","1593","25","55","true"
"1594","0","15","true","1594","0","45","true","1594","25","55","true"
"1595","0","15","true","1595","1","45","true","1595","24","55","true"
"1596","0","15","true","1596","0","45","true","1596","25","55","true"
"1597","0","15","true","1597","0","45","true","1597","25","55","true"
"1598","0","15","true","1598","0","45","true","1598","25","55","true"
"1599","0","15","true","1599","1","45","true","1599","24","55","true"
"1600","0","15","true","1600","0","45","true","1600","25","55","true"
"1601","1","15","true","1601","1","45","true","1601","23","55","true"
"1602","1","15","true","1602","0","45","true","1602","24","55","true"
"1603","1","15","true","1603","0","45","true","1603","24","55","true"
"1604","0","15","true","1604","0","45","true","1604","25","55","true"
"1605","0","15","true","1605","4","45","true","1605","21","55","true"
"1606","0","15","true","1606","18","45","true","1606","7","55","true"
"1607","0","15","true","1607","19","45","true","1607","6","55","true"
"1608","1","15","true","1608","21","45","true","1608","3","55","true"
