"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1911","5","15","true","1911","0","45","true","1911","6","55","true"
"1912","7","15","true","1912","0","45","true","1912","4","55","true"
"1913","4","15","true","1913","6","45","true","1913","1","55","true"
"1914","0","15","true","1914","7","45","true","1914","4","55","true"
"1915","0","15","true","1915","10","45","true","1915","1","55","true"
"1916","0","15","true","1916","10","45","true","1916","1","55","true"
"1917","1","15","true","1917","9","45","true","1917","1","55","true"
"1918","0","15","true","1918","10","45","true","1918","1","55","true"
"1919","0","15","true","1919","10","45","true","1919","1","55","true"
"1920","1","15","true","1920","7","45","true","1920","3","55","true"
"1921","0","15","true","1921","7","45","true","1921","4","55","true"
"1922","2","15","true","1922","3","45","true","1922","6","55","true"
"1923","0","15","true","1923","1","45","true","1923","10","55","true"
"1924","1","15","true","1924","0","45","true","1924","10","55","true"
"1925","0","15","true","1925","0","45","true","1925","11","55","true"
"1926","3","15","true","1926","0","45","true","1926","8","55","true"
"1927","0","15","true","1927","0","45","true","1927","11","55","true"
"1928","0","15","true","1928","0","45","true","1928","11","55","true"
"1929","0","15","true","1929","2","45","true","1929","9","55","true"
"1930","0","15","true","1930","0","45","true","1930","11","55","true"
"1931","1","15","true","1931","1","45","true","1931","9","55","true"
"1932","0","15","true","1932","0","45","true","1932","11","55","true"
"1933","0","15","true","1933","0","45","true","1933","11","55","true"
"1934","0","15","true","1934","0","45","true","1934","11","55","true"
"1935","0","15","true","1935","1","45","true","1935","10","55","true"
"1936","0","15","true","1936","1","45","true","1936","10","55","true"
"1937","0","15","true","1937","4","45","true","1937","7","55","true"
"1938","1","15","true","1938","7","45","true","1938","3","55","true"
"1939","0","15","true","1939","9","45","true","1939","2","55","true"
"1940","0","15","true","1940","9","45","true","1940","2","55","true"
"1941","0","15","true","1941","9","45","true","1941","2","55","true"
"1942","0","15","true","1942","9","45","true","1942","2","55","true"
"1943","0","15","true","1943","9","45","true","1943","2","55","true"
"1944","0","15","true","1944","0","45","true","1944","11","55","true"
"1945","0","15","true","1945","3","45","true","1945","8","55","true"
"1946","0","15","true","1946","0","45","true","1946","11","55","true"
"1947","0","15","true","1947","0","45","true","1947","11","55","true"
"1948","1","15","true","1948","8","45","true","1948","2","55","true"
"1949","1","15","true","1949","7","45","true","1949","3","55","true"
"1950","0","15","true","1950","9","45","true","1950","2","55","true"
"1951","0","15","true","1951","9","45","true","1951","2","55","true"
"1952","0","15","true","1952","9","45","true","1952","2","55","true"
"1953","1","15","true","1953","9","45","true","1953","1","55","true"
"1954","0","15","true","1954","9","45","true","1954","2","55","true"
"1955","0","15","true","1955","9","45","true","1955","2","55","true"
"1956","0","15","true","1956","9","45","true","1956","2","55","true"
"1957","2","15","true","1957","7","45","true","1957","2","55","true"
"1958","0","15","true","1958","9","45","true","1958","2","55","true"
"1959","0","15","true","1959","7","45","true","1959","4","55","true"
"1960","0","15","true","1960","7","45","true","1960","4","55","true"
"1961","0","15","true","1961","8","45","true","1961","3","55","true"
"1962","9","15","true","1962","1","45","true","1962","1","55","true"
"1963","11","15","true","1963","0","45","true","1963","0","55","true"
"1964","11","15","true","1964","0","45","true","1964","0","55","true"
"1965","9","15","true","1965","1","45","true","1965","1","55","true"
"1966","10","15","true","1966","0","45","true","1966","1","55","true"
"1967","11","15","true","1967","0","45","true","1967","0","55","true"
"1968","11","15","true","1968","0","45","true","1968","0","55","true"
"1969","10","15","true","1969","0","45","true","1969","1","55","true"
"1970","9","15","true","1970","1","45","true","1970","1","55","true"
"1971","10","15","true","1971","0","45","true","1971","1","55","true"
"1972","10","15","true","1972","0","45","true","1972","1","55","true"
"1973","9","15","true","1973","0","45","true","1973","2","55","true"
"1974","7","15","true","1974","0","45","true","1974","4","55","true"
"1975","5","15","true","1975","0","45","true","1975","6","55","true"
"1976","6","15","true","1976","1","45","true","1976","4","55","true"
"1977","6","15","true","1977","0","45","true","1977","5","55","true"
"1978","6","15","true","1978","0","45","true","1978","5","55","true"
"1979","4","15","true","1979","1","45","true","1979","6","55","true"
"1980","0","15","true","1980","0","45","true","1980","11","55","true"
"1981","0","15","true","1981","1","45","true","1981","10","55","true"
"1982","0","15","true","1982","0","45","true","1982","11","55","true"
"1983","0","15","true","1983","0","45","true","1983","11","55","true"
"1984","0","15","true","1984","2","45","true","1984","9","55","true"
"1985","0","15","true","1985","0","45","true","1985","11","55","true"
"1986","1","15","true","1986","1","45","true","1986","9","55","true"
"1987","0","15","true","1987","1","45","true","1987","10","55","true"
"1988","0","15","true","1988","0","45","true","1988","11","55","true"
"1989","1","15","true","1989","0","45","true","1989","10","55","true"
"1990","0","15","true","1990","4","45","true","1990","7","55","true"
"1991","1","15","true","1991","5","45","true","1991","5","55","true"
"1992","1","15","true","1992","3","45","true","1992","7","55","true"
"1993","0","15","true","1993","5","45","true","1993","6","55","true"
"1994","0","15","true","1994","3","45","true","1994","8","55","true"
"1995","0","15","true","1995","4","45","true","1995","7","55","true"
"1996","0","15","true","1996","2","45","true","1996","9","55","true"
"1997","2","15","true","1997","6","45","true","1997","3","55","true"
"1998","0","15","true","1998","8","45","true","1998","3","55","true"
"1999","0","15","true","1999","9","45","true","1999","2","55","true"
"2000","0","15","true","2000","9","45","true","2000","2","55","true"
"2001","0","15","true","2001","9","45","true","2001","2","55","true"
"2002","0","15","true","2002","9","45","true","2002","2","55","true"
"2003","0","15","true","2003","9","45","true","2003","2","55","true"
"2004","0","15","true","2004","9","45","true","2004","2","55","true"
"2005","0","15","true","2005","11","45","true","2005","0","55","true"
"2006","0","15","true","2006","11","45","true","2006","0","55","true"
"2007","0","15","true","2007","10","45","true","2007","1","55","true"
"2008","0","15","true","2008","10","45","true","2008","1","55","true"
"2009","0","15","true","2009","10","45","true","2009","1","55","true"
"2010","0","15","true","2010","9","45","true","2010","2","55","true"
"2011","1","15","true","2011","5","45","true","2011","5","55","true"
"2012","0","15","true","2012","2","45","true","2012","9","55","true"
"2013","1","15","true","2013","1","45","true","2013","9","55","true"
"2014","1","15","true","2014","0","45","true","2014","10","55","true"
"2015","1","15","true","2015","0","45","true","2015","10","55","true"
"2016","3","15","true","2016","0","45","true","2016","8","55","true"
"2017","8","15","true","2017","0","45","true","2017","3","55","true"
"2018","10","15","true","2018","1","45","true","2018","0","55","true"
"2019","10","15","true","2019","0","45","true","2019","1","55","true"
"2020","10","15","true","2020","0","45","true","2020","1","55","true"
"2021","11","15","true","2021","0","45","true","2021","0","55","true"
"2022","8","15","true","2022","0","45","true","2022","3","55","true"
"2023","9","15","true","2023","0","45","true","2023","2","55","true"
"2024","5","15","true","2024","0","45","true","2024","6","55","true"
"2025","3","15","true","2025","0","45","true","2025","8","55","true"
"2026","0","15","true","2026","0","45","true","2026","11","55","true"
"2027","0","15","true","2027","0","45","true","2027","11","55","true"
"2028","0","15","true","2028","0","45","true","2028","11","55","true"
"2029","0","15","true","2029","1","45","true","2029","10","55","true"
"2030","0","15","true","2030","0","45","true","2030","11","55","true"
"2031","0","15","true","2031","0","45","true","2031","11","55","true"
"2032","0","15","true","2032","1","45","true","2032","10","55","true"
"2033","0","15","true","2033","0","45","true","2033","11","55","true"
"2034","0","15","true","2034","0","45","true","2034","11","55","true"
"2035","0","15","true","2035","1","45","true","2035","10","55","true"
"2036","0","15","true","2036","0","45","true","2036","11","55","true"
"2037","0","15","true","2037","0","45","true","2037","11","55","true"
"2038","0","15","true","2038","1","45","true","2038","10","55","true"
"2039","1","15","true","2039","0","45","true","2039","10","55","true"
"2040","0","15","true","2040","0","45","true","2040","11","55","true"
"2041","0","15","true","2041","0","45","true","2041","11","55","true"
"2042","0","15","true","2042","1","45","true","2042","10","55","true"
"2043","1","15","true","2043","5","45","true","2043","5","55","true"
"2044","1","15","true","2044","7","45","true","2044","3","55","true"
"2045","0","15","true","2045","9","45","true","2045","2","55","true"
"2046","0","15","true","2046","9","45","true","2046","2","55","true"
"2047","0","15","true","2047","9","45","true","2047","2","55","true"
"2048","0","15","true","2048","9","45","true","2048","2","55","true"
"2049","1","15","true","2049","8","45","true","2049","2","55","true"
"2050","0","15","true","2050","9","45","true","2050","2","55","true"
"2051","0","15","true","2051","9","45","true","2051","2","55","true"
"2052","0","15","true","2052","9","45","true","2052","2","55","true"
"2053","1","15","true","2053","8","45","true","2053","2","55","true"
"2054","0","15","true","2054","9","45","true","2054","2","55","true"
"2055","0","15","true","2055","9","45","true","2055","2","55","true"
"2056","0","15","true","2056","7","45","true","2056","4","55","true"
"2057","0","15","true","2057","1","45","true","2057","10","55","true"
"2058","0","15","true","2058","0","45","true","2058","11","55","true"
"2059","0","15","true","2059","2","45","true","2059","9","55","true"
"2060","0","15","true","2060","1","45","true","2060","10","55","true"
"2061","1","15","true","2061","1","45","true","2061","9","55","true"
"2062","0","15","true","2062","2","45","true","2062","9","55","true"
"2063","4","15","true","2063","0","45","true","2063","7","55","true"
"2064","9","15","true","2064","0","45","true","2064","2","55","true"
"2065","9","15","true","2065","0","45","true","2065","2","55","true"
"2066","9","15","true","2066","0","45","true","2066","2","55","true"
"2067","8","15","true","2067","1","45","true","2067","2","55","true"
"2068","9","15","true","2068","0","45","true","2068","2","55","true"
"2069","7","15","true","2069","2","45","true","2069","2","55","true"
"2070","3","15","true","2070","4","45","true","2070","4","55","true"
"2071","1","15","true","2071","6","45","true","2071","4","55","true"
"2072","2","15","true","2072","6","45","true","2072","3","55","true"
"2073","0","15","true","2073","7","45","true","2073","4","55","true"
"2074","0","15","true","2074","5","45","true","2074","6","55","true"
"2075","2","15","true","2075","3","45","true","2075","6","55","true"
"2076","0","15","true","2076","3","45","true","2076","8","55","true"
"2077","0","15","true","2077","0","45","true","2077","11","55","true"
"2078","0","15","true","2078","0","45","true","2078","11","55","true"
"2079","0","15","true","2079","0","45","true","2079","11","55","true"
"2080","1","15","true","2080","0","45","true","2080","10","55","true"
"2081","0","15","true","2081","2","45","true","2081","9","55","true"
"2082","0","15","true","2082","0","45","true","2082","11","55","true"
"2083","1","15","true","2083","0","45","true","2083","10","55","true"
"2084","0","15","true","2084","0","45","true","2084","11","55","true"
"2085","0","15","true","2085","0","45","true","2085","11","55","true"
"2086","0","15","true","2086","0","45","true","2086","11","55","true"
"2087","0","15","true","2087","0","45","true","2087","11","55","true"
"2088","0","15","true","2088","9","45","true","2088","2","55","true"
"2089","0","15","true","2089","11","45","true","2089","0","55","true"
"2090","0","15","true","2090","11","45","true","2090","0","55","true"
"2091","0","15","true","2091","11","45","true","2091","0","55","true"
